flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:50Z,51.7567078396212,-0.6517983328184711,9000,249.10302169971374,115.60717898247219,0,33749.71101533066,666
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:55Z,51.75421536403686,-0.6433983375156477,9000,248.10625573659763,115.61377613669502,0,33269.91505986624,667
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:00Z,51.75173226683292,-0.6350328758248835,9000,247.1067348092197,115.62034594419791,0,32797.590205621476,668
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:05Z,51.74925858286664,-0.6267020295708551,9000,245.9444157000098,115.62688834341196,0,32332.91615020959,669
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:10Z,51.746795949687034,-0.6184112753229609,9000,244.56117545482812,115.63339903637024,0,31876.37280166771,670
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:15Z,51.74434658853788,-0.6101680463092647,9000,242.95693190192424,115.63987218919932,0,31428.534409127522,671
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:20Z,51.74191272351612,-0.6019797753733258,9000,241.13168504146188,115.6463019690979,0,30989.956198633146,672
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:25Z,51.73949658071666,-0.5938538922527917,9000,239.08543487331826,115.65268254646205,0,30561.171901980902,673
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:30Z,51.73710038819489,-0.5857978236357688,9000,236.8585674568567,115.65900809482727,0,30142.691345586696,674
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:35Z,51.73472597102359,-0.577817632617023,9000,234.72103358446702,115.66527385908654,0,29734.929032813638,675
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:40Z,51.7323724487104,-0.5699102862393562,9000,232.78350011291195,115.67148222625772,0,29337.822799666646,676
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:45Z,51.730037829796075,-0.5620690254120481,9000,231.04630236972298,115.67763850839371,0,28951.13570319718,677
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:50Z,51.72772011754246,-0.5542870827134111,9000,229.50944035492057,115.68374802336425,0,28574.652090935648,678
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:55:55Z,51.72541731333005,-0.5465576936344373,9000,228.17291406854565,115.68981608604099,0,28208.179602000153,679
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:00Z,51.72312741669044,-0.538874096530048,9000,227.35081050302696,115.69584800834768,0,27851.55065566314,680
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:02Z,51.72222000000001,-0.5358299999999679,9000,226.61379237399387,161.26208734615795,0,27712.443089728997,681
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:07Z,51.71725231142209,-0.5331100523489591,9000,225.5967780502806,161.26422247735974,0,27134.471916029128,682
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:12Z,51.712306854850105,-0.5304029049901867,9000,224.61927808279597,161.26634741537094,0,26559.348440246853,683
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:17Z,51.707382764913284,-0.5277080756745546,9000,223.6812924714991,161.26846254069216,0,25986.985242129333,684
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:22Z,51.70247917619325,-0.525025082606143,9000,222.78282121636948,161.2705682333576,0,25417.29614904803,685
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:27Z,51.69759522322448,-0.5223534444373464,9000,221.92814790740346,161.27266487294017,0,24850.19637277734,686
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:32Z,51.69277999999998,-0.5197199999999353,9000,221.13786532771655,210.95062953149977,0,24291.398623517667,687
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:37Z,51.68838987212486,-0.5239666551623365,9000,220.50881726397392,210.94729728941488,0,23861.73974155751,688
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:42Z,51.6840120799683,-0.5282004101971465,9000,220.07057019596004,210.94397537055647,0,23439.260676322374,689
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:47Z,51.679642836690185,-0.5324249346763423,9000,219.8231241235726,210.94066089417123,0,23023.879249600068,690
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:52Z,51.67527835492179,-0.5366438953276976,9000,219.76647904681158,210.93735098243405,0,22615.550072036734,691
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:56:57Z,51.670914846768156,-0.5408609560480371,9000,219.86632112215213,210.93404276043444,0,22214.267931716473,692
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:00Z,51.667780000000015,-0.5438900000000082,9000,220.07736996231642,210.9316666430086,0,21930.483650922455,693
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:05Z,51.666641934009185,-0.5518961470534979,9000,220.31556298809846,257.08827236147295,0,21960.50836074747,694
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:10Z,51.665502091129625,-0.5599105562978364,9000,220.52078352301805,257.0819857849032,0,22005.225040795573,695
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:15Z,51.66436064035378,-0.5679320269206454,9000,220.69303156705473,257.07569376837205,0,22064.581957205664,696
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:20Z,51.66321775099965,-0.5759593583492588,9000,220.83230712022896,257.06939725389947,0,22138.490102635362,697
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:25Z,51.662073592711344,-0.5839913502514733,9000,220.9337746679505,257.06309718325764,0,22226.824259039382,698
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:30Z,51.66106167348454,-0.5910914835604016,9000,221.04138019562015,257.057528119398,0,22316.756024480794,699
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:35Z,51.6637032964543,-0.598155959833509,9000,221.24253139472103,301.08007911501653,0,22785.459638311953,700
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:40Z,51.66634690978043,-0.605227686970797,9000,221.54375454104866,301.0745320671359,0,23259.13959547135,701
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:45Z,51.66899369683472,-0.6123098692855578,9000,221.9450496346235,301.06897661543854,0,23737.751614622914,702
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:50Z,51.671644851062126,-0.6194057097988144,9000,222.4464166754865,301.06341024642154,0,24221.27726855961,703
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:57:55Z,51.67430156513193,-0.6265184130369332,9000,223.04785566357623,301.05783044503215,0,24709.72068547014,704
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:00Z,51.676965030933566,-0.633651185039429,9000,223.74936659887226,301.0522346946598,0,25203.106496644665,705
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:05Z,51.67963643957133,-0.6408072333684648,9000,224.55291539576137,301.0466204771263,0,25701.47798389957,706
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:10Z,51.68231700482418,-0.647989830005914,9000,225.47512797187437,301.040985223335,0,26204.899828511363,707
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:15Z,51.68500813807798,-0.6552027804050655,9000,226.52436366057373,301.0353259452341,0,26713.48989806145,708
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:20Z,51.68771134951339,-0.6624501593277443,9000,227.70068576178346,301.0296394430087,0,27227.400118962767,709
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:25Z,51.690428149036904,-0.6697360455552392,9000,229.0040942753808,301.02392251320185,0,27746.796657166058,710
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:30Z,51.69316004551232,-0.6770645198878107,9000,230.4345892015499,301.01817195027826,0,28271.858510532194,711
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:35Z,51.69590854674649,-0.6844396651715469,9000,231.96942867570215,301.01238454659654,0,28802.776369324118,712
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:40Z,51.69867488828937,-0.6918648383328417,9000,233.50030485722527,301.0065576636819,0,29339.698833638107,713
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:45Z,51.7014590134948,-0.6993399305531018,9000,234.99500984014503,301.0006913825214,0,29882.531022383755,714
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:50Z,51.70426048175316,-0.7068638018025926,9000,236.45353830293516,300.9947865934056,0,30431.106739035742,715
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:58:55Z,51.70707885262394,-0.7144353114242389,9000,237.87589024539102,300.9888441872298,0,30985.262445752345,716
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:00Z,51.70991368590378,-0.7220533182948838,9000,239.0649788211729,300.9828650553693,0,31544.837224214974,717
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:03Z,51.71194000000001,-0.7274999999999143,9000,240.21042853600193,0.7730780097921534,0,31946.097486006773,718
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:08Z,51.71749992038165,-0.7273789048485713,9000,241.44072065445926,0.7731730616842916,0,32447.74056817525,719
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:13Z,51.72308831702943,-0.7272571594708713,9000,242.54086334591648,0.7732686313002342,0,32955.96225987179,720
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:18Z,51.728702177497546,-0.7271348290449763,9000,243.51085661057823,0.773364667584608,0,33470.36249638785,721
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:23Z,51.734338489340566,-0.7270119788118367,9000,244.35070044823988,0.7734611194173874,0,33990.53803817353,722
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:28Z,51.73999424011323,-0.7268886740759578,9000,245.06039485910605,0.7735579356131086,0,34516.08314641057,723
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:33Z,51.74566641737057,-0.7267649802060777,9000,245.44122068164955,0.7736550649201746,0,35046.59019039124,724
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:35Z,51.747049992075155,-0.7267348037087589,9000,245.83803142466877,0.7736787618469295,0,35176.49742965599,725
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:40Z,51.74976957899714,-0.718660754542998,9000,246.6602987057695,61.45494251342948,0,35147.64063932273,726
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:45Z,51.75249769294496,-0.7105586869964217,9000,247.73181070196188,61.461305303497355,0,35130.17764495391,727
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:50Z,51.75523709732639,-0.7024204382785686,9000,248.9520775248866,61.46769674807643,0,35124.243245873884,728
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:59:55Z,51.757989429140345,-0.6942411079207917,9000,249.9164529322752,61.47412069912999,0,35130.00121807006,729
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:00Z,51.760751851741276,-0.6860290901115559,9000,250.52309920867174,61.48057056715456,0,35147.594445070616,730
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:05Z,51.763520405492216,-0.6777961300065893,9000,250.7472641958169,61.48703712959534,0,35177.0914770967,731
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:07Z,51.764622923848634,-0.6745167692224696,9000,250.859034066807,116.03205351558579,0,35192.14036128167,732
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:12Z,51.76207411579703,-0.6660863890304712,9000,251.12393697080734,116.03867525165661,0,34692.36903226352,733
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:17Z,51.759522012343346,-0.6576480599160672,9000,251.30921921057507,116.04530299881367,0,34197.032372011,734
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:22Z,51.75696742114968,-0.6492044599081119,9000,251.15410575524947,116.051934653002,0,33706.51987512147,735
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:27Z,51.754413802397806,-0.6407670259764643,9000,250.64529962440247,116.05856123149918,0,33221.726494067174,736
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:32Z,51.75186475478882,-0.6323476365506268,9000,249.79362273332754,116.06517340615017,0,32743.55313716794,737
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:37Z,51.749323770315485,-0.6239578012474252,9000,248.87409027674948,116.07176213973918,0,32272.857035878373,738
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:42Z,51.74679154570123,-0.6155997891266519,9000,248.17705679332448,116.07832565275508,0,31809.961810299483,739
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:47Z,51.744265822978676,-0.607266118835864,9000,247.71641490051024,116.08486982248742,0,31354.66179396417,740
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:52Z,51.74174420061144,-0.598948845961707,9000,247.4700029452015,116.09140088901174,0,30906.756564611445,741
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:00:57Z,51.73922450048468,-0.5906407736183927,9000,247.01906718943974,116.09792450457624,0,30466.118988642935,742
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:02Z,51.73670880762053,-0.5823487641993815,9000,245.98990804683126,116.10443528167403,0,30033.383630223972,743
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:07Z,51.734203016122244,-0.5740922194154041,9000,244.4502472358363,116.11091798834637,0,29609.80852553058,744
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:12Z,51.73171233541873,-0.5658882597290124,9000,242.85115079535444,116.11735918578115,0,29196.474123990065,745
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:17Z,51.72923738220855,-0.5577388624638538,9000,241.34808058335693,116.12375732575636,0,28793.657824570262,746
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:22Z,51.72677718877889,-0.5496407881753244,9000,239.91099319704972,116.1301149557434,0,28401.379466856182,747
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:27Z,51.72433109281178,-0.5415918068251878,9000,238.50380543684423,116.13643383042145,0,28019.719110578357,748
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:32Z,51.721898799341616,-0.5335908998198086,9000,237.33130685581017,116.14271475321235,0,27648.821311889154,749
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:35Z,51.72021260243638,-0.5280457936706309,9000,236.18249511797785,116.14706768417048,0,27396.91300883808,750
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:40Z,51.716514648827236,-0.5217266745254481,9000,235.4310642897403,150.58429897126283,0,26919.956928128537,751
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:41Z,51.715782659297595,-0.5211291923169257,9000,234.74935298352193,155.7574389783234,0,26833.088467925347,752
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:46Z,51.710827787918575,-0.5175283246310667,9000,233.69227096585746,155.76026537237857,0,26250.41075782972,753
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:51Z,51.70589511914998,-0.5139444552471488,9000,232.8136368116293,155.76307823251076,0,25671.37671944736,754
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:01:56Z,51.70098088779465,-0.5103748375103052,9000,232.1127250762038,155.76587971691274,0,25095.6015749837,755
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:01Z,51.69608134363058,-0.5068167383075967,9000,231.5024184370168,155.76867197255768,0,24522.710503391583,756
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:06Z,51.69119457507596,-0.5032687619214257,9000,230.81387670549248,155.771456096405,0,23952.552226571297,757
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:11Z,51.68632223453101,-0.49973210064274476,9000,230.03003977734352,155.77423115448997,0,23385.39826170351,758
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:16Z,51.681466334676735,-0.49620820707453783,9000,229.20963867926275,155.7769960088607,0,22821.567132057353,759
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:21Z,51.67662764852114,-0.49269763316904336,9000,228.41510469834702,155.77975022844674,0,22261.23921774791,760
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:26Z,51.67180563114784,-0.4891999745420898,9000,227.68368608655692,155.78249413250543,0,21704.450277582448,761
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:31Z,51.6669989512243,-0.48571425698971493,9000,227.0980815708117,155.7852284871811,0,21151.155727999754,762
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:36Z,51.66220453137241,-0.482238241486084,9000,226.67052801261434,155.78795505049476,0,20601.123531577607,763
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:41Z,51.657419035598636,-0.4787695036759492,9000,226.39699551119975,155.79067572535556,-436.8449792993124,20054.10930537774,764
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:46Z,51.65263921270496,-0.47530568291107794,8963.596251725057,226.1740661053409,155.79339236420486,-790.5074135772811,19509.898452747453,765
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:51Z,51.647863994704004,-0.4718460023087804,8897.72063392695,225.8919841361967,155.7961055769864,-789.5215008610903,18968.546348045882,766
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:02:56Z,51.643094630864404,-0.46839136399468634,8831.92717552186,225.54545075775877,155.7988146568709,-788.3103221905039,18430.390941797235,767
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:01Z,51.6383324824408,-0.46494275034943355,8766.234648672651,225.13446597002712,155.80151883428624,-786.8738775655002,17895.802011283675,768
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:06Z,51.63357891080236,-0.4615011429326421,8700.661825542193,224.65902977283804,155.80421734050586,-785.2121669855551,17365.170706933925,769
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:11Z,51.628835277432046,-0.4580675224871241,8635.227478293396,224.12091296732797,155.8069094076444,-1733.7586076829975,16838.912165018195,770
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:16Z,51.624102906534794,-0.4546428418877595,8490.747594319813,223.56948462417677,155.80959428986338,-812.2526048626678,16317.464356218856,771
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:21Z,51.61938207995129,-0.45122729907658693,8423.059877247924,223.0594524161188,155.81227183331188,-810.399601577119,15801.182103806887,772
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:26Z,51.614671924316276,-0.4478202563166771,8355.526577116498,222.5936583942439,155.81494253922568,-808.707320502901,15290.333636847943,773
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:31Z,51.60997150617408,-0.44442103301503993,8288.134300407923,222.17209699911564,155.8176069422985,-814.7269106814929,14785.22899490524,774
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:36Z,51.605279892106495,-0.4410289492364129,8220.240391184465,221.76614534975215,155.82026557656766,-928.4505897725248,14286.234019191821,775
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:41Z,51.60059675306492,-0.4376437624887492,8142.869508703421,221.28052075485357,155.82291863310635,-723.02726351007,13793.842038962415,776
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:46Z,51.59592377216353,-0.4342666844960672,8082.617236744249,220.69542116937555,155.8255651633416,-467.8183554947136,13308.824589754322,777
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:51Z,51.59126305084502,-0.43089922810995673,8043.632373786356,220.0166989308127,155.82820398298085,-262.963376984364,12832.064268431288,778
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:03:56Z,51.58661656712794,-0.4275428156830839,8021.718759037659,219.3665642950782,155.83083397894487,-75.41207404259694,12364.505391293524,779
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:01Z,51.5819837181798,-0.4241970046429608,8015.434419534109,218.86071473405536,155.83345549960234,-75.23817714688994,11906.923068933049,780
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:06Z,51.577361457600865,-0.42085958869957824,8009.164571438535,218.50369880385642,155.83607027500975,-75.1154450803806,11459.973190206723,781
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:11Z,51.57274664267247,-0.41752829403017544,8002.90495101517,218.29177031497238,155.8386800876833,-34.859412182038795,11024.456153711302,782
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:16Z,51.5681362095399,-0.4142009057618326,8000,218.15161197644102,155.84128667350404,0,10601.357493645603,783
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:21Z,51.56352864264341,-0.4108763280452849,8000,218.01640357009092,155.84389089138065,0,10192.001103831331,784
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:26Z,51.558923837648166,-0.40755448393485216,8000,217.88370182926428,155.8464928019481,0,9798.038569644365,785
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:31Z,51.554321741817326,-0.4042353337636714,8000,217.75350675387926,155.84909243662946,0,9421.334582338475,786
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:36Z,51.54972230240943,-0.40091883789750327,8000,217.62581834389493,155.85168982681407,0,9063.973598383009,787
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:41Z,51.545125466678535,-0.39760495673465535,8000,217.51178100219022,155.85428500385783,0,8728.263293541426,788
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:46Z,51.54053094646755,-0.39429348105673656,8000,217.5999558122203,155.85687813192675,0,8416.71014213552,789
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:04:51Z,51.535934470482474,-0.3909813319638882,8000,218.0475278724225,155.8594716221012,0,8131.778801347164,790
